309.6,156,388.8,501.6,556.8,201.6,348,240,595.2,134.4,626.4,566.4,348,0,38.4,232.8,62.4,52.8,0,0,0,0,170.4,571.2,566.4,652.8,626.4,312,100.8,921.6,1224,871.2,914.4,148.8,1101.6,208.8,804,434.4,660,352.8,247.2,156,400.8,60,657.6,1718.4,962.4,1192.8,1543.2,1408.8,844.8,393.6,379.2,1574.4,535.2,115.2,208.8,1591.2,1480.8,811.2,1639.2,895.2,1826.4,1641.6,254.4,753.6,156,496.8,760.8,1711.2,1452,345.6,1171.2,324,1389.6,919.2,1550.4,1317.6,871.2,717.6,271.2,129.6,117.6,2464.8,2001.6,1087.2,1022.4,681.6,1096.8,2942.4,957.6,3420,2702.4,2272.8,1701.6,3276,2623.2,2666.4,1706.4,3115.2,1072.8,1161.6,1111.2,1497.6,2743.2,1768.8,1819.2,1680,979.2,3256.8,1478.4,876,3530.4,2229.6,1706.4,3842.4,2781.6,1447.2,2582.4,1540.8,1699.2,2472,2184,2443.2,1586.4,2536.8,3372,1929.6,1600.8,1951.2,268.8,1089.6,3021.6,1528.8,1682.4,1353.6,520.8,559.2,1867.2,1485.6,1428,2392.8,3741.6,811.2,3643.2,3662.4,3268.8,1557.6,585.6,876,2200.8,3662.4,2880,3655.2,3636,972,3631.2,3556.8,2503.2,2882.4,2131.2,698.4,2390.4,3352.8,0,3914.4,1776,1490.4,3235.2,3422.4,2654.4,1716,1963.2,748.8,2467.2,1296,3489.6,1394.4,415.2,2594.4,3451.2,2368.8,1761.6,2318.4,2076,3261.6,3516,3369.6,2882.4,3379.2,732,3240,2728.8,3326.4,3352.8,3228,3256.8,1972.8,2263.2,3244.8,1099.2,657.6,2260.8,3314.4,3151.2,2740.8,2385.6,1596,2925.6,2162.4,3748.8,463.2,2263.2,2133.6,2863.2,847.2,840,1567.2,1250.4,1183.2,1754.4,1665.6,1687.2,2364,1713.6,2352,1260,1972.8,1221.6,1466.4,2270.4,2277.6,1336.8,1996.8,1538.4,1992,686.4,3124.8,2616,823.2,1459.2,2779.2,1224,2544,1447.2,1658.4,2592,2356.8,381.6,3228,2412,1396.8,528,132,1200,1917.6,1524,268.8,2092.8,1060.8,1327.2,568.8,432,1891.2,2565.6,482.4,2328,849.6,1960.8,2061.6,2181.6,2284.8,1490.4,950.4,242.4,290.4,674.4,818.4,2104.8,931.2,1564.8,2344.8,585.6,1197.6,180,501.6,900,828,103.2,417.6,369.6,585.6,489.6,271.2,427.2,1173.6,2013.6,1557.6,268.8,696,664.8,715.2,892.8,540,91.2,256.8,861.6,842.4,98.4,530.4,648,175.2,763.2,744,225.6,657.6,693.6,686.4,396,336,259.2,208.8,638.4,530.4,247.2,470.4,247.2,405.6,602.4,516,681.6,472.8,163.2,520.8,523.2,115.2,292.8,494.4,453.6,328.8,511.2,307.2,489.6,240,494.4,108,645.6,228,62.4,206.4,482.4,43.2,160.8,410.4,283.2,552,26.4,472.8,523.2,494.4,487.2,487.2,513.6,81.6,184.8
314.4,156,355.2,470.4,535.2,218.4,348,252,580.8,129.6,621.6,561.6,336,0,33.6,247.2,57.6,55.2,0,0,0,0,165.6,568.8,573.6,667.2,621.6,312,103.2,878.4,1260,892.8,873.6,139.2,1094.4,223.2,912,429.6,648,331.2,232.8,156,403.2,60,638.4,1701.6,1017.6,1291.2,1528.8,1399.2,847.2,374.4,376.8,1593.6,520.8,124.8,199.2,1576.8,1483.2,844.8,1624.8,892.8,1785.6,1634.4,249.6,746.4,156,487.2,847.2,1384.8,1548,350.4,1144.8,336,1382.4,940.8,1485.6,1394.4,928.8,710.4,280.8,134.4,122.4,2347.2,1886.4,1048.8,1029.6,674.4,1135.2,2937.6,974.4,3564,2745.6,2395.2,2006.4,3384,2608.8,2637.6,1833.6,3100.8,1087.2,1154.4,1084.8,1562.4,2692.8,1831.2,1780.8,1836,952.8,3235.2,1461.6,828,3501.6,2114.4,1677.6,3825.6,2870.4,1468.8,2361.6,1579.2,1972.8,2208,2076,2548.8,1641.6,2623.2,3432,1766.4,1399.2,2092.8,271.2,1082.4,2798.4,1591.2,1629.6,1382.4,487.2,568.8,1876.8,1610.4,1428,2251.2,3758.4,820.8,3652.8,3657.6,3283.2,1454.4,578.4,852,2311.2,3681.6,2544,3664.8,3636,960,3616.8,3547.2,2404.8,3117.6,2176.8,717.6,2445.6,3355.2,0,3885.6,1788,1473.6,3328.8,3429.6,2613.6,1800,2044.8,655.2,2260.8,1260,3434.4,1413.6,412.8,2781.6,3508.8,2443.2,1778.4,2301.6,2052,3254.4,3516,3362.4,2985.6,3376.8,696,3252,2755.2,3285.6,3391.2,3216,3223.2,1915.2,2284.8,3235.2,1108.8,602.4,2191.2,3369.6,3388.8,2851.2,2342.4,1668,2954.4,2097.6,3739.2,436.8,2332.8,2066.4,2968.8,856.8,840,1564.8,1269.6,1096.8,1857.6,1550.4,1744.8,2028,1850.4,2352,1272,2047.2,1130.4,1761.6,2145.6,2174.4,1315.2,1915.2,1497.6,2028,693.6,3019.2,2352,832.8,1300.8,2824.8,1320,2568,1456.8,1581.6,2568,2347.2,398.4,3120,2220,1411.2,516,132,1248,2018.4,1608,259.2,1951.2,1135.2,1516.8,595.2,444,1864.8,2486.4,477.6,2316,878.4,1915.2,2030.4,2186.4,2275.2,1413.6,909.6,273.6,273.6,669.6,789.6,2107.2,916.8,1831.2,2203.2,602.4,1178.4,180,518.4,912,672,100.8,434.4,362.4,578.4,494.4,268.8,472.8,1322.4,2042.4,1538.4,223.2,708,727.2,688.8,895.2,504,88.8,295.2,842.4,837.6,105.6,537.6,660,172.8,760.8,744,218.4,650.4,698.4,681.6,408,372,256.8,223.2,633.6,477.6,232.8,513.6,256.8,398.4,621.6,504,674.4,463.2,160.8,511.2,520.8,112.8,295.2,489.6,446.4,319.2,496.8,304.8,494.4,240,513.6,108,614.4,252,69.6,213.6,477.6,40.8,151.2,405.6,280.8,600,21.6,475.2,520.8,501.6,472.8,484.8,506.4,86.4,175.2
319.2,156,321.6,439.2,513.6,235.2,348,264,566.4,124.8,616.8,556.8,324,0,28.8,261.6,52.8,57.6,0,0,0,0,160.8,566.4,580.8,681.6,616.8,312,105.6,835.2,1296,914.4,832.8,129.6,1087.2,237.6,1020,424.8,636,309.6,218.4,156,405.6,60,619.2,1684.8,1072.8,1389.6,1514.4,1389.6,849.6,355.2,374.4,1612.8,506.4,134.4,189.6,1562.4,1485.6,878.4,1610.4,890.4,1744.8,1627.2,244.8,739.2,156,477.6,933.6,1058.4,1644,355.2,1118.4,348,1375.2,962.4,1420.8,1471.2,986.4,703.2,290.4,139.2,127.2,2229.6,1771.2,1010.4,1036.8,667.2,1173.6,2932.8,991.2,3708,2788.8,2517.6,2311.2,3492,2594.4,2608.8,1960.8,3086.4,1101.6,1147.2,1058.4,1627.2,2642.4,1893.6,1742.4,1992,926.4,3213.6,1444.8,780,3472.8,1999.2,1648.8,3808.8,2959.2,1490.4,2140.8,1617.6,2246.4,1944,1968,2654.4,1696.8,2709.6,3492,1603.2,1197.6,2234.4,273.6,1075.2,2575.2,1653.6,1576.8,1411.2,453.6,578.4,1886.4,1735.2,1428,2109.6,3775.2,830.4,3662.4,3652.8,3297.6,1351.2,571.2,828,2421.6,3700.8,2208,3674.4,3636,948,3602.4,3537.6,2306.4,3352.8,2222.4,736.8,2500.8,3357.6,0,3856.8,1800,1456.8,3422.4,3436.8,2572.8,1884,2126.4,561.6,2054.4,1224,3379.2,1432.8,410.4,2968.8,3566.4,2517.6,1795.2,2284.8,2028,3247.2,3516,3355.2,3088.8,3374.4,660,3264,2781.6,3244.8,3429.6,3204,3189.6,1857.6,2306.4,3225.6,1118.4,547.2,2121.6,3424.8,3626.4,2961.6,2299.2,1740,2983.2,2032.8,3729.6,410.4,2402.4,1999.2,3074.4,866.4,840,1562.4,1288.8,1010.4,1960.8,1435.2,1802.4,1692,1987.2,2352,1284,2121.6,1039.2,2056.8,2020.8,2071.2,1293.6,1833.6,1456.8,2064,700.8,2913.6,2088,842.4,1142.4,2870.4,1416,2592,1466.4,1504.8,2544,2337.6,415.2,3012,2028,1425.6,504,132,1296,2119.2,1692,249.6,1809.6,1209.6,1706.4,621.6,456,1838.4,2407.2,472.8,2304,907.2,1869.6,1999.2,2191.2,2265.6,1336.8,868.8,304.8,256.8,664.8,760.8,2109.6,902.4,2097.6,2061.6,619.2,1159.2,180,535.2,924,516,98.4,451.2,355.2,571.2,499.2,266.4,518.4,1471.2,2071.2,1519.2,177.6,720,789.6,662.4,897.6,468,86.4,333.6,823.2,832.8,112.8,544.8,672,170.4,758.4,744,211.2,643.2,703.2,676.8,420,408,254.4,237.6,628.8,424.8,218.4,556.8,266.4,391.2,640.8,492,667.2,453.6,158.4,501.6,518.4,110.4,297.6,484.8,439.2,309.6,482.4,302.4,499.2,240,532.8,108,583.2,276,76.8,220.8,472.8,38.4,141.6,400.8,278.4,648,16.8,477.6,518.4,508.8,458.4,482.4,499.2,91.2,165.6
324,156,288,408,492,252,348,276,552,120,612,552,312,0,24,276,48,60,0,0,0,0,156,564,588,696,612,312,108,792,1332,936,792,120,1080,252,1128,420,624,288,204,156,408,60,600,1668,1128,1488,1500,1380,852,336,372,1632,492,144,180,1548,1488,912,1596,888,1704,1620,240,732,156,468,1020,732,1740,360,1092,360,1368,984,1356,1548,1044,696,300,144,132,2112,1656,972,1044,660,1212,2928,1008,3852,2832,2640,2616,3600,2580,2580,2088,3072,1116,1140,1032,1692,2592,1956,1704,2148,900,3192,1428,732,3444,1884,1620,3792,3048,1512,1920,1656,2520,1680,1860,2760,1752,2796,3552,1440,996,2376,276,1068,2352,1716,1524,1440,420,588,1896,1860,1428,1968,3792,840,3672,3648,3312,1248,564,804,2532,3720,1872,3684,3636,936,3588,3528,2208,3588,2268,756,2556,3360,0,3828,1812,1440,3516,3444,2532,1968,2208,468,1848,1188,3324,1452,408,3156,3624,2592,1812,2268,2004,3240,3516,3348,3192,3372,624,3276,2808,3204,3468,3192,3156,1800,2328,3216,1128,492,2052,3480,3864,3072,2256,1812,3012,1968,3720,384,2472,1932,3180,876,840,1560,1308,924,2064,1320,1860,1356,2124,2352,1296,2196,948,2352,1896,1968,1272,1752,1416,2100,708,2808,1824,852,984,2916,1512,2616,1476,1428,2520,2328,432,2904,1836,1440,492,132,1344,2220,1776,240,1668,1284,1896,648,468,1812,2328,468,2292,936,1824,1968,2196,2256,1260,828,336,240,660,732,2112,888,2364,1920,636,1140,180,552,936,360,96,468,348,564,504,264,564,1620,2100,1500,132,732,852,636,900,432,84,372,804,828,120,552,684,168,756,744,204,636,708,672,432,444,252,252,624,372,204,600,276,384,660,480,660,444,156,492,516,108,300,480,432,300,468,300,504,240,552,108,552,300,84,228,468,36,132,396,276,696,12,480,516,516,444,480,492,96,156
357.6,151.2,285.6,405.6,494.4,237.6,345.6,300,552,122.4,607.2,549.6,304.8,0,24,285.6,48,57.6,0,0,0,0,153.6,559.2,602.4,715.2,552,295.2,103.2,811.2,1214.4,842.4,808.8,117.6,1065.6,261.6,1106.4,408,597.6,290.4,194.4,160.8,393.6,57.6,607.2,1629.6,1132.8,1447.2,1492.8,1368,871.2,319.2,379.2,1641.6,496.8,163.2,177.6,1531.2,1492.8,885.6,1586.4,859.2,1682.4,1608,244.8,729.6,160.8,489.6,1060.8,924,1696.8,381.6,1000.8,345.6,1418.4,993.6,1305.6,1531.2,1032,705.6,297.6,148.8,132,1927.2,1651.2,931.2,1044,664.8,1228.8,2656.8,972,3552,2937.6,2400,2328,3410.4,2546.4,2536.8,2160,3048,1113.6,1080,1003.2,1814.4,2668.8,2155.2,1670.4,2131.2,902.4,3192,1461.6,724.8,3273.6,1872,1718.4,3415.2,3208.8,1521.6,1874.4,1771.2,2793.6,1672.8,1852.8,2887.2,1778.4,2896.8,3319.2,1526.4,984,2505.6,264,1051.2,2160,1694.4,1658.4,1471.2,537.6,585.6,2181.6,1824,1315.2,1977.6,3592.8,854.4,3660,3638.4,3124.8,1190.4,547.2,777.6,2558.4,3732,1816.8,3693.6,3631.2,957.6,3585.6,3528,2155.2,3588,2169.6,744,2505.6,3283.2,0,3506.4,1740,1444.8,3408,3436.8,2431.2,2092.8,2380.8,525.6,1936.8,1197.6,3364.8,1459.2,393.6,3271.2,3381.6,2551.2,1800,2198.4,2073.6,3237.6,3501.6,3343.2,3084,3367.2,636,3326.4,2793.6,3021.6,3472.8,3172.8,3163.2,1644,2392.8,3201.6,1154.4,489.6,2054.4,3444,3748.8,3127.2,2239.2,1958.4,3000,2296.8,3724.8,360,2316,2323.2,3062.4,916.8,1135.2,1552.8,1387.2,945.6,2172,1353.6,1795.2,1653.6,2037.6,2328,1293.6,2428.8,866.4,2263.2,1857.6,1965.6,1231.2,1771.2,1411.2,2148,799.2,2932.8,1963.2,895.2,1087.2,3033.6,1440,2584.8,1459.2,1392,2296.8,2287.2,427.2,2733.6,2162.4,1435.2,487.2,129.6,1365.6,2205.6,1934.4,232.8,1675.2,1284,2054.4,609.6,496.8,1742.4,2294.4,468,2292,991.2,1804.8,2025.6,2193.6,2253.6,1276.8,837.6,362.4,235.2,720,736.8,2114.4,854.4,2428.8,1732.8,758.4,1185.6,189.6,559.2,916.8,376.8,100.8,451.2,343.2,564,588,256.8,592.8,1495.2,2066.4,1492.8,122.4,760.8,866.4,669.6,895.2,427.2,81.6,393.6,813.6,825.6,153.6,525.6,686.4,168,751.2,741.6,201.6,628.8,765.6,667.2,439.2,453.6,249.6,237.6,624,326.4,199.2,614.4,276,388.8,657.6,463.2,655.2,441.6,156,492,504,105.6,297.6,480,403.2,280.8,446.4,295.2,489.6,240,552,110.4,513.6,300,88.8,249.6,468,38.4,129.6,393.6,273.6,686.4,14.4,477.6,508.8,508.8,432,475.2,489.6,103.2,158.4
391.2,146.4,283.2,403.2,496.8,223.2,343.2,324,552,124.8,602.4,547.2,297.6,0,24,295.2,48,55.2,0,0,0,0,151.2,554.4,616.8,734.4,492,278.4,98.4,830.4,1096.8,748.8,825.6,115.2,1051.2,271.2,1084.8,396,571.2,292.8,184.8,165.6,379.2,55.2,614.4,1591.2,1137.6,1406.4,1485.6,1356,890.4,302.4,386.4,1651.2,501.6,182.4,175.2,1514.4,1497.6,859.2,1576.8,830.4,1660.8,1596,249.6,727.2,165.6,511.2,1101.6,1116,1653.6,403.2,909.6,331.2,1468.8,1003.2,1255.2,1514.4,1020,715.2,295.2,153.6,132,1742.4,1646.4,890.4,1044,669.6,1245.6,2385.6,936,3252,3043.2,2160,2040,3220.8,2512.8,2493.6,2232,3024,1111.2,1020,974.4,1936.8,2745.6,2354.4,1636.8,2114.4,904.8,3192,1495.2,717.6,3103.2,1860,1816.8,3038.4,3369.6,1531.2,1828.8,1886.4,3067.2,1665.6,1845.6,3014.4,1804.8,2997.6,3086.4,1612.8,972,2635.2,252,1034.4,1968,1672.8,1792.8,1502.4,655.2,583.2,2467.2,1788,1202.4,1987.2,3393.6,868.8,3648,3628.8,2937.6,1132.8,530.4,751.2,2584.8,3744,1761.6,3703.2,3626.4,979.2,3583.2,3528,2102.4,3588,2071.2,732,2455.2,3206.4,0,3184.8,1668,1449.6,3300,3429.6,2330.4,2217.6,2553.6,583.2,2025.6,1207.2,3405.6,1466.4,379.2,3386.4,3139.2,2510.4,1788,2128.8,2143.2,3235.2,3487.2,3338.4,2976,3362.4,648,3376.8,2779.2,2839.2,3477.6,3153.6,3170.4,1488,2457.6,3187.2,1180.8,487.2,2056.8,3408,3633.6,3182.4,2222.4,2104.8,2988,2625.6,3729.6,336,2160,2714.4,2944.8,957.6,1430.4,1545.6,1466.4,967.2,2280,1387.2,1730.4,1951.2,1951.2,2304,1291.2,2661.6,784.8,2174.4,1819.2,1963.2,1190.4,1790.4,1406.4,2196,890.4,3057.6,2102.4,938.4,1190.4,3151.2,1368,2553.6,1442.4,1356,2073.6,2246.4,422.4,2563.2,2488.8,1430.4,482.4,127.2,1387.2,2191.2,2092.8,225.6,1682.4,1284,2212.8,571.2,525.6,1672.8,2260.8,468,2292,1046.4,1785.6,2083.2,2191.2,2251.2,1293.6,847.2,388.8,230.4,780,741.6,2116.8,820.8,2493.6,1545.6,880.8,1231.2,199.2,566.4,897.6,393.6,105.6,434.4,338.4,564,672,249.6,621.6,1370.4,2032.8,1485.6,112.8,789.6,880.8,703.2,890.4,422.4,79.2,415.2,823.2,823.2,187.2,499.2,688.8,168,746.4,739.2,199.2,621.6,823.2,662.4,446.4,463.2,247.2,223.2,624,280.8,194.4,628.8,276,393.6,655.2,446.4,650.4,439.2,156,492,492,103.2,295.2,480,374.4,261.6,424.8,290.4,475.2,240,552,112.8,475.2,300,93.6,271.2,468,40.8,127.2,391.2,271.2,676.8,16.8,475.2,501.6,501.6,420,470.4,487.2,110.4,160.8
424.8,141.6,280.8,400.8,499.2,208.8,340.8,348,552,127.2,597.6,544.8,290.4,0,24,304.8,48,52.8,0,0,0,0,148.8,549.6,631.2,753.6,432,261.6,93.6,849.6,979.2,655.2,842.4,112.8,1036.8,280.8,1063.2,384,544.8,295.2,175.2,170.4,364.8,52.8,621.6,1552.8,1142.4,1365.6,1478.4,1344,909.6,285.6,393.6,1660.8,506.4,201.6,172.8,1497.6,1502.4,832.8,1567.2,801.6,1639.2,1584,254.4,724.8,170.4,532.8,1142.4,1308,1610.4,424.8,818.4,316.8,1519.2,1012.8,1204.8,1497.6,1008,724.8,292.8,158.4,132,1557.6,1641.6,849.6,1044,674.4,1262.4,2114.4,900,2952,3148.8,1920,1752,3031.2,2479.2,2450.4,2304,3000,1108.8,960,945.6,2059.2,2822.4,2553.6,1603.2,2097.6,907.2,3192,1528.8,710.4,2932.8,1848,1915.2,2661.6,3530.4,1540.8,1783.2,2001.6,3340.8,1658.4,1838.4,3141.6,1831.2,3098.4,2853.6,1699.2,960,2764.8,240,1017.6,1776,1651.2,1927.2,1533.6,772.8,580.8,2752.8,1752,1089.6,1996.8,3194.4,883.2,3636,3619.2,2750.4,1075.2,513.6,724.8,2611.2,3756,1706.4,3712.8,3621.6,1000.8,3580.8,3528,2049.6,3588,1972.8,720,2404.8,3129.6,0,2863.2,1596,1454.4,3192,3422.4,2229.6,2342.4,2726.4,640.8,2114.4,1216.8,3446.4,1473.6,364.8,3501.6,2896.8,2469.6,1776,2059.2,2212.8,3232.8,3472.8,3333.6,2868,3357.6,660,3427.2,2764.8,2656.8,3482.4,3134.4,3177.6,1332,2522.4,3172.8,1207.2,484.8,2059.2,3372,3518.4,3237.6,2205.6,2251.2,2976,2954.4,3734.4,312,2004,3105.6,2827.2,998.4,1725.6,1538.4,1545.6,988.8,2388,1420.8,1665.6,2248.8,1864.8,2280,1288.8,2894.4,703.2,2085.6,1780.8,1960.8,1149.6,1809.6,1401.6,2244,981.6,3182.4,2241.6,981.6,1293.6,3268.8,1296,2522.4,1425.6,1320,1850.4,2205.6,417.6,2392.8,2815.2,1425.6,477.6,124.8,1408.8,2176.8,2251.2,218.4,1689.6,1284,2371.2,532.8,554.4,1603.2,2227.2,468,2292,1101.6,1766.4,2140.8,2188.8,2248.8,1310.4,856.8,415.2,225.6,840,746.4,2119.2,787.2,2558.4,1358.4,1003.2,1276.8,208.8,573.6,878.4,410.4,110.4,417.6,333.6,564,756,242.4,650.4,1245.6,1999.2,1478.4,103.2,818.4,895.2,736.8,885.6,417.6,76.8,436.8,832.8,820.8,220.8,472.8,691.2,168,741.6,736.8,196.8,614.4,880.8,657.6,453.6,472.8,244.8,208.8,624,235.2,189.6,643.2,276,398.4,652.8,429.6,645.6,436.8,156,492,480,100.8,292.8,480,345.6,242.4,403.2,285.6,460.8,240,552,115.2,436.8,300,98.4,292.8,468,43.2,124.8,388.8,268.8,667.2,19.2,472.8,494.4,494.4,408,465.6,484.8,117.6,163.2
458.4,136.8,278.4,398.4,501.6,194.4,338.4,372,552,129.6,592.8,542.4,283.2,0,24,314.4,48,50.4,0,0,0,0,146.4,544.8,645.6,772.8,372,244.8,88.8,868.8,861.6,561.6,859.2,110.4,1022.4,290.4,1041.6,372,518.4,297.6,165.6,175.2,350.4,50.4,628.8,1514.4,1147.2,1324.8,1471.2,1332,928.8,268.8,400.8,1670.4,511.2,220.8,170.4,1480.8,1507.2,806.4,1557.6,772.8,1617.6,1572,259.2,722.4,175.2,554.4,1183.2,1500,1567.2,446.4,727.2,302.4,1569.6,1022.4,1154.4,1480.8,996,734.4,290.4,163.2,132,1372.8,1636.8,808.8,1044,679.2,1279.2,1843.2,864,2652,3254.4,1680,1464,2841.6,2445.6,2407.2,2376,2976,1106.4,900,916.8,2181.6,2899.2,2752.8,1569.6,2080.8,909.6,3192,1562.4,703.2,2762.4,1836,2013.6,2284.8,3691.2,1550.4,1737.6,2116.8,3614.4,1651.2,1831.2,3268.8,1857.6,3199.2,2620.8,1785.6,948,2894.4,228,1000.8,1584,1629.6,2061.6,1564.8,890.4,578.4,3038.4,1716,976.8,2006.4,2995.2,897.6,3624,3609.6,2563.2,1017.6,496.8,698.4,2637.6,3768,1651.2,3722.4,3616.8,1022.4,3578.4,3528,1996.8,3588,1874.4,708,2354.4,3052.8,0,2541.6,1524,1459.2,3084,3415.2,2128.8,2467.2,2899.2,698.4,2203.2,1226.4,3487.2,1480.8,350.4,3616.8,2654.4,2428.8,1764,1989.6,2282.4,3230.4,3458.4,3328.8,2760,3352.8,672,3477.6,2750.4,2474.4,3487.2,3115.2,3184.8,1176,2587.2,3158.4,1233.6,482.4,2061.6,3336,3403.2,3292.8,2188.8,2397.6,2964,3283.2,3739.2,288,1848,3496.8,2709.6,1039.2,2020.8,1531.2,1624.8,1010.4,2496,1454.4,1600.8,2546.4,1778.4,2256,1286.4,3127.2,621.6,1996.8,1742.4,1958.4,1108.8,1828.8,1396.8,2292,1072.8,3307.2,2380.8,1024.8,1396.8,3386.4,1224,2491.2,1408.8,1284,1627.2,2164.8,412.8,2222.4,3141.6,1420.8,472.8,122.4,1430.4,2162.4,2409.6,211.2,1696.8,1284,2529.6,494.4,583.2,1533.6,2193.6,468,2292,1156.8,1747.2,2198.4,2186.4,2246.4,1327.2,866.4,441.6,220.8,900,751.2,2121.6,753.6,2623.2,1171.2,1125.6,1322.4,218.4,580.8,859.2,427.2,115.2,400.8,328.8,564,840,235.2,679.2,1120.8,1965.6,1471.2,93.6,847.2,909.6,770.4,880.8,412.8,74.4,458.4,842.4,818.4,254.4,446.4,693.6,168,736.8,734.4,194.4,607.2,938.4,652.8,460.8,482.4,242.4,194.4,624,189.6,184.8,657.6,276,403.2,650.4,412.8,640.8,434.4,156,492,468,98.4,290.4,480,316.8,223.2,381.6,280.8,446.4,240,552,117.6,398.4,300,103.2,314.4,468,45.6,122.4,386.4,266.4,657.6,21.6,470.4,487.2,487.2,396,460.8,482.4,124.8,165.6
492,132,276,396,504,180,336,396,552,132,588,540,276,0,24,324,48,48,0,0,0,0,144,540,660,792,312,228,84,888,744,468,876,108,1008,300,1020,360,492,300,156,180,336,48,636,1476,1152,1284,1464,1320,948,252,408,1680,516,240,168,1464,1512,780,1548,744,1596,1560,264,720,180,576,1224,1692,1524,468,636,288,1620,1032,1104,1464,984,744,288,168,132,1188,1632,768,1044,684,1296,1572,828,2352,3360,1440,1176,2652,2412,2364,2448,2952,1104,840,888,2304,2976,2952,1536,2064,912,3192,1596,696,2592,1824,2112,1908,3852,1560,1692,2232,3888,1644,1824,3396,1884,3300,2388,1872,936,3024,216,984,1392,1608,2196,1596,1008,576,3324,1680,864,2016,2796,912,3612,3600,2376,960,480,672,2664,3780,1596,3732,3612,1044,3576,3528,1944,3588,1776,696,2304,2976,0,2220,1452,1464,2976,3408,2028,2592,3072,756,2292,1236,3528,1488,336,3732,2412,2388,1752,1920,2352,3228,3444,3324,2652,3348,684,3528,2736,2292,3492,3096,3192,1020,2652,3144,1260,480,2064,3300,3288,3348,2172,2544,2952,3612,3744,264,1692,3888,2592,1080,2316,1524,1704,1032,2604,1488,1536,2844,1692,2232,1284,3360,540,1908,1704,1956,1068,1848,1392,2340,1164,3432,2520,1068,1500,3504,1152,2460,1392,1248,1404,2124,408,2052,3468,1416,468,120,1452,2148,2568,204,1704,1284,2688,456,612,1464,2160,468,2292,1212,1728,2256,2184,2244,1344,876,468,216,960,756,2124,720,2688,984,1248,1368,228,588,840,444,120,384,324,564,924,228,708,996,1932,1464,84,876,924,804,876,408,72,480,852,816,288,420,696,168,732,732,192,600,996,648,468,492,240,180,624,144,180,672,276,408,648,396,636,432,156,492,456,96,288,480,288,204,360,276,432,240,552,120,360,300,108,336,468,48,120,384,264,648,24,468,480,480,384,456,480,132,168
477.6,129.6,261.6,379.2,489.6,165.6,333.6,396,568.8,144,580.8,535.2,278.4,2.4,48,333.6,48,48,0,0,0,0,144,532.8,660,820.8,372,237.6,88.8,840,717.6,453.6,852,110.4,993.6,295.2,945.6,350.4,501.6,312,160.8,187.2,338.4,48,624,1394.4,1154.4,1310.4,1440,1305.6,928.8,244.8,417.6,1622.4,506.4,259.2,170.4,1461.6,1504.8,746.4,1545.6,739.2,1584,1555.2,266.4,720,177.6,612,1183.2,1696.8,1478.4,549.6,600,290.4,1593.6,1118.4,1046.4,1615.2,897.6,753.6,276,165.6,129.6,1161.6,1555.2,732,1063.2,674.4,1250.4,1663.2,823.2,2145.6,3156,1389.6,1135.2,2460,2426.4,2320.8,2330.4,2925.6,1104,837.6,859.2,2284.8,2954.4,2839.2,1509.6,1982.4,936,3189.6,1603.2,703.2,2568,1761.6,2282.4,2299.2,3691.2,1545.6,2085.6,2152.8,3583.2,1639.2,1867.2,3223.2,1934.4,3355.2,2611.2,1884,883.2,3117.6,268.8,969.6,1444.8,1646.4,1963.2,1519.2,1080,580.8,3309.6,1591.2,789.6,2066.4,2359.2,1003.2,3609.6,3600,2416.8,948,472.8,638.4,2534.4,3748.8,1543.2,3648,3609.6,1077.6,3576,3518.4,1912.8,3381.6,1790.4,712.8,2260.8,3019.2,0,1963.2,1468.8,1466.4,3000,3403.2,2114.4,2856,3016.8,684,2222.4,1250.4,3607.2,1504.8,348,3552,2481.6,2407.2,1660.8,1881.6,2340,3220.8,3436.8,3324,2688,3348,720,3508.8,2716.8,2452.8,3489.6,3067.2,3206.4,1190.4,2865.6,3156,1286.4,470.4,2056.8,3314.4,3151.2,3069.6,2289.6,2649.6,2774.4,3196.8,3758.4,300,1965.6,3842.4,2822.4,1123.2,2244,1514.4,1672.8,1012.8,2532,1519.2,1471.2,2920.8,1641.6,2311.2,1332,3367.2,516,1756.8,1752,1996.8,1084.8,1795.2,1389.6,2330.4,1207.2,3086.4,2311.2,1154.4,1454.4,3249.6,1212,2472,1375.2,1214.4,1449.6,2035.2,412.8,2143.2,3151.2,1339.2,472.8,120,1420.8,2186.4,2659.2,199.2,1658.4,1334.4,2635.2,448.8,631.2,1641.6,2092.8,463.2,2287.2,1492.8,1771.2,2248.8,2174.4,2224.8,1305.6,832.8,444,223.2,936,688.8,2104.8,703.2,2630.4,945.6,1250.4,1396.8,223.2,664.8,835.2,468,117.6,400.8,343.2,561.6,933.6,223.2,652.8,1053.6,1800,1440,86.4,933.6,912,775.2,866.4,417.6,72,552,849.6,811.2,388.8,424.8,708,163.2,729.6,727.2,192,600,993.6,650.4,470.4,470.4,237.6,172.8,619.2,132,232.8,715.2,276,398.4,631.2,379.2,626.4,439.2,156,492,468,96,283.2,480,297.6,206.4,348,266.4,424.8,244.8,528,115.2,326.4,278.4,124.8,336,446.4,45.6,124.8,372,261.6,566.4,24,463.2,475.2,468,400.8,453.6,475.2,141.6,168
